1,130,A00,Line 15,STA1,03:46:30,03:46:30
1,130,A00,Line 15,STA_SDG,03:54:00,03:54:00
2,132,A00,Line 15,SFD14,03:04:30,03:04:30
2,132,A00,Line 15,WHM5,03:06:48,03:07:15
2,132,A00,Line 15,CNT5,03:08:57,03:09:30
2,132,A00,Line 15,NGW1,03:11:15,03:11:45
2,132,A00,Line 15,CWF1,03:13:19,03:13:45
2,132,A00,Line 15,CWR1,03:15:51,03:16:15
2,132,A00,Line 15,BER1,03:17:31,03:18:00
2,132,A00,Line 15,LON3,03:19:42,03:20:15
2,132,A00,Line 15,SWK1,03:21:37,03:22:00
2,132,A00,Line 15,WLO5,03:22:46,03:23:15
2,132,A00,Line 15,WMS4,03:24:33,03:25:00
2,132,A00,Line 15,GPK5,03:26:31,03:27:00
2,132,A00,Line 15,BDS3,03:28:31,03:29:00
2,132,A00,Line 15,BST10,03:30:46,03:31:15
2,132,A00,Line 15,SJW1,03:33:36,03:34:00
2,132,A00,Line 15,SWC1,03:35:20,03:35:45
2,132,A00,Line 15,FRD2,03:36:47,03:37:15
2,132,A00,Line 15,WHD1,03:38:04,03:38:30
2,132,A00,Line 15,KIL1,03:40:05,03:40:30
2,132,A00,Line 15,WLG2,03:42:04,03:42:30
2,132,A00,Line 15,DHL1,03:44:09,03:44:30
2,132,A00,Line 15,NEA2,03:46:02,03:46:30
2,132,A00,Line 15,WPK3,03:48:45,03:49:45
2,132,A00,Line 15,KBY1,03:52:55,03:53:15
2,132,A00,Line 15,QBY1,03:54:55,03:55:15
2,132,A00,Line 15,CPK1,03:57:10,03:57:30
2,132,A00,Line 15,STA1,03:59:30,04:06:30
2,132,A00,Line 15,STA_SDG,04:14:00,04:14:00
3,134,A00,Line 15,SFD14,03:24:30,03:24:30
3,134,A00,Line 15,WHM5,03:26:48,03:27:15
3,134,A00,Line 15,CNT5,03:28:57,03:29:30
3,134,A00,Line 15,NGW1,03:31:15,03:31:45
3,134,A00,Line 15,CWF1,03:33:19,03:33:45
3,134,A00,Line 15,CWR1,03:35:51,03:36:15
3,134,A00,Line 15,BER1,03:37:31,03:38:00
3,134,A00,Line 15,LON3,03:39:42,03:40:15
3,134,A00,Line 15,SWK1,03:41:37,03:42:00
3,134,A00,Line 15,WLO5,03:42:46,03:43:15
3,134,A00,Line 15,WMS4,03:44:33,03:45:00
3,134,A00,Line 15,GPK5,03:46:31,03:47:00
3,134,A00,Line 15,BDS3,03:48:31,03:49:00
3,134,A00,Line 15,BST10,03:50:46,03:51:15
3,134,A00,Line 15,SJW1,03:53:36,03:54:00
3,134,A00,Line 15,SWC1,03:55:20,03:55:45
