1,130,A00,Line 15,WPK3,06:16:00,06:16:30
1,130,A00,Line 15,WPK_SDG,06:17:30,06:27:00
1,130,A00,Line 15,WPK4,06:27:30,06:28:30
1,130,A00,Line 15,NEA3,06:30:51,06:31:45
1,130,A00,Line 15,DHL2,06:32:53,06:33:15
1,130,A00,Line 15,WLG3,06:35:05,06:35:30
1,130,A00,Line 15,KIL2,06:36:48,06:37:15
1,130,A00,Line 15,WHD2,06:38:34,06:39:00
1,130,A00,Line 15,FRD3,06:40:16,06:40:45
1,130,A00,Line 15,SWC2,06:41:34,06:42:00
1,130,A00,Line 15,SJW2,06:43:22,06:43:45
1,130,A00,Line 15,BST7,06:45:43,06:46:15
1,130,A00,Line 15,BDS4,06:48:15,06:48:45
1,130,A00,Line 15,GPK6,06:50:01,06:50:30
1,130,A00,Line 15,WMS3,06:52:17,06:52:45
1,130,A00,Line 15,WLO6,06:53:57,06:54:30
1,130,A00,Line 15,SWK2,06:55:21,06:55:45
1,130,A00,Line 15,LON4,06:57:11,06:57:45
1,130,A00,Line 15,BER2,06:59:36,07:00:00
1,130,A00,Line 15,CWR2,07:01:09,07:01:45
1,130,A00,Line 15,CWF2,07:03:46,07:04:30
1,130,A00,Line 15,NGW3,07:06:17,07:07:15
1,130,A00,Line 15,CNT6,07:09:10,07:09:45
1,130,A00,Line 15,WHM6,07:11:44,07:12:15
1,130,A00,Line 15,SFD13,07:15:30,07:21:45
1,130,A00,Line 15,WHM5,07:23:54,07:24:45
1,130,A00,Line 15,CNT5,07:26:36,07:27:15
1,130,A00,Line 15,NGW1,07:28:55,07:29:30
1,130,A00,Line 15,CWF1,07:31:10,07:31:45
1,130,A00,Line 15,CWR1,07:33:51,07:34:15
1,130,A00,Line 15,BER1,07:35:27,07:36:00
1,130,A00,Line 15,LON3,07:37:49,07:38:30
1,130,A00,Line 15,SWK1,07:40:01,07:40:30
1,130,A00,Line 15,WLO5,07:41:21,07:42:00
1,130,A00,Line 15,WMS4,07:43:15,07:43:45
1,130,A00,Line 15,GPK5,07:45:10,07:45:45
1,130,A00,Line 15,BDS3,07:47:12,07:47:45
1,130,A00,Line 15,BST10,07:49:26,07:50:00
1,130,A00,Line 15,SJW1,07:52:36,07:53:00
1,130,A00,Line 15,SWC1,07:54:18,07:54:45
1,130,A00,Line 15,FRD2,07:55:47,07:56:15
1,130,A00,Line 15,WHD1,07:57:00,07:57:30
1,130,A00,Line 15,KIL1,07:59:20,07:59:45
1,130,A00,Line 15,WLG2,08:02:04,08:02:30
1,130,A00,Line 15,DHL1,08:04:09,08:04:45
1,130,A00,Line 15,NEA2,08:06:32,08:07:15
