1,1,A00,Line 15,OLY1,06:33:00,06:38:00
1,1,A00,Line 15,ECT2,06:41:10,06:43:00
1,1,A00,Line 15,HST3,06:46:30,06:58:00
1,1,A00,Line 15,ECT4,07:00:40,07:03:00
1,1,A00,Line 15,WBT1,07:04:10,07:04:30
1,1,A00,Line 15,FBY1,07:06:10,07:06:30
1,1,A00,Line 15,PGR1,07:07:40,07:08:00
1,1,A00,Line 15,PUT2,07:09:40,07:10:00
1,1,A00,Line 15,EPY2,07:11:40,07:12:00
1,1,A00,Line 15,SFS2,07:14:10,07:14:30
1,1,A00,Line 15,WMP2,07:16:40,07:17:00
1,1,A00,Line 15,WDN4,07:23:00,07:32:30
1,1,A00,Line 15,WMP1,07:34:40,07:35:00
1,1,A00,Line 15,SFS1,07:37:10,07:37:30
1,1,A00,Line 15,EPY1,07:39:40,07:40:00
1,1,A00,Line 15,PUT1,07:42:10,07:42:30
1,1,A00,Line 15,PGR2,07:44:10,07:44:30
1,1,A00,Line 15,FBY2,07:46:10,07:46:30
1,1,A00,Line 15,WBT2,07:48:40,07:49:00
1,1,A00,Line 15,ECT2,07:51:10,07:53:30
1,1,A00,Line 15,GRD3,07:56:40,07:57:00
1,1,A00,Line 15,SKN2,07:58:10,07:58:30
1,1,A00,Line 15,SSQ2,08:00:40,08:01:00
1,1,A00,Line 15,VIC2,08:03:10,08:03:30
1,1,A00,Line 15,SJP2,08:05:10,08:05:30
1,1,A00,Line 15,WMS2,08:07:10,08:07:30
1,1,A00,Line 15,EMB2,08:09:10,08:09:30
1,1,A00,Line 15,TEM2,08:10:40,08:11:00
1,1,A00,Line 15,BLF2,08:12:40,08:13:00
1,1,A00,Line 15,MAN3,08:14:40,08:15:00
1,1,A00,Line 15,CST2,08:16:10,08:16:30
1,1,A00,Line 15,MON2,08:17:10,08:17:30
1,1,A00,Line 15,THL3,08:19:10,08:19:30
1,1,A00,Line 15,ALE2,08:21:40,08:22:00
1,1,A00,Line 15,WCL1,08:24:10,08:24:30
1,1,A00,Line 15,STG2,08:26:10,08:26:30
1,1,A00,Line 15,MLE3,08:28:10,08:28:30
1,1,A00,Line 15,BWR2,08:29:40,08:30:00
1,1,A00,Line 15,BBB2,08:31:40,08:32:00
1,1,A00,Line 15,WHM2,08:34:10,08:34:30
1,1,A00,Line 15,PLW2,08:35:40,08:36:00
1,1,A00,Line 15,UPK2,08:37:40,08:38:00
1,1,A00,Line 15,EHM2,08:40:10,08:40:30
1,1,A00,Line 15,BKG2,08:44:10,08:45:00
1,1,A00,Line 15,UPY2,08:46:40,08:47:00
1,1,A00,Line 15,BEC2,08:49:10,08:49:30
1,1,A00,Line 15,DGH2,08:51:10,08:51:30
1,1,A00,Line 15,DGE2,08:53:40,08:54:00
1,1,A00,Line 15,EPK2,08:56:40,08:57:00
1,1,A00,Line 15,HCH2,08:59:10,08:59:30
1,1,A00,Line 15,UPB2,09:01:10,09:01:30
1,1,A00,Line 15,UPM4,09:04:00,09:18:30
1,1,A00,Line 15,UPB1,09:20:10,09:20:30
1,1,A00,Line 15,HCH1,09:22:08,09:22:30
1,1,A00,Line 15,EPK1,09:24:08,09:24:30
1,1,A00,Line 15,DGE1,09:27:02,09:27:30
1,1,A00,Line 15,DGH1,09:29:15,09:29:30
1,1,A00,Line 15,BEC1,09:31:40,09:32:00
1,1,A00,Line 15,UPY1,09:34:10,09:34:30
1,1,A00,Line 15,BKG6,09:37:10,09:39:00
1,1,A00,Line 15,EHM1,09:42:10,09:42:30
1,1,A00,Line 15,UPK1,09:44:10,09:44:30
1,1,A00,Line 15,PLW1,09:46:10,09:46:30
